지점,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연평균기온,최한월,최난월,연교차,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연강수량,위도(도),위도(분),북남반구,경도(도),경도(분),동서반구,위도대,위도,경도,고도(m),국가,대륙/시도,1차 기후형,기후형,기온 통계 기간(년),강수 통계 기간(년),출처,CS2010연번
청송군,-2.8,-0.2,5.2,11,16.8,20.6,24.1,24.4,18.6,12.2,5.8,-1.2,11.2,-2.8,24.4,27.2,16.8,24.1,46.4,81.7,56.7,93.7,196.6,174.5,137.6,83.8,37.6,17.7,967.2,36,26,N,129,2,E,중위도,36˚26´N,129˚2´E,209,대한민국,경북,C,Cwa,2011~2020,2011~2020,기상청 2021,365
청양,-2.5,-0.2,4.8,11,16.8,21.4,24.9,25.2,19.9,13,6.2,-0.4,11.7,-2.5,25.2,27.7,21.8,34.1,44.7,84.1,90.1,134.4,290.4,296.6,143.4,65.1,54.9,31.8,"1,291.40",36,25,N,126,46,E,중위도,36˚25´N,126˚46´E,99,대한민국,충남,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
청주,-1.5,1,6.5,13,18.7,23,25.8,26.2,21.3,14.6,7.5,0.6,13.1,-1.5,26.2,27.7,20.6,29,42.9,75.5,82.8,140,293.8,274.2,142.3,58,46.6,26.7,"1,232.40",36,38,N,127,26,E,중위도,36˚38´N,127˚26´E,59,대한민국,충북,C,Cwa,1991~2020,1991~2020,기상청 2021,319
청진,-4.7,-3,1.9,7.7,12.1,16.3,20.6,22.1,18,11.7,3.8,-2.5,8.7,-4.7,22.1,26.8,12.2,7.4,15.1,29.6,64.7,73.8,126.7,126.1,79.8,34,29.2,15.3,613.9,41,47,N,129,49,E,중위도,41˚47´N,129˚49´E,43,북한,함북,D,Dwa,1991~2020,1991~2020,기상청 2021,376
추자도,5,5.7,8.6,12.5,16.3,19.9,24.3,26.2,22.9,18.4,12.8,7.5,15,5,26.2,21.2,27.2,40.3,73,79.6,92.5,152.7,190.3,201.8,132.9,57.9,46.6,32.9,"1,127.70",33,57,N,126,18,E,중위도,33˚57´N,126˚18´E,8,대한민국,제주,C,Cfa,1993~2020,1994~2020,기상청 2021,신규
추풍령,-1.7,0.5,5.6,12,17.1,21.1,23.9,24.2,19.3,13.1,6.6,0.1,11.8,-1.7,24.2,25.9,24.1,34.2,52.9,80.3,80.1,136.6,260.7,263.9,135.6,58.1,43,25.8,"1,195.30",36,13,N,127,59,E,중위도,36˚13´N,127˚59´E,245,대한민국,충북,C,Cwa,1991~2020,1991~2020,기상청 2021,321
춘천,-4.1,-1,5,11.7,17.6,22.2,24.9,25,19.8,12.7,5.3,-2,11.4,-4.1,25,29.1,18.6,27.6,33.5,71.5,99.4,122.9,398.2,319.9,128.1,49.3,48.3,24.2,"1,341.50",37,54,N,127,44,E,중위도,37˚54´N,127˚44´E,76,대한민국,강원,D,Dwa,1991~2020,1991~2020,기상청 2021,306
충주,-3.2,-0.5,5.3,11.9,17.5,22.1,24.9,25.2,19.9,12.9,5.7,-1.3,11.7,-3.2,25.2,28.4,20,29.4,41.5,73.8,87.4,134.7,293.3,273,140.2,56.7,39.4,24.9,"1,214.30",36,58,N,127,57,E,중위도,36˚58´N,127˚57´E,115,대한민국,충북,D,Dwa,1991~2020,1991~2020,기상청 2021,316
칠곡,-0.4,2,7.2,13.3,18.8,23,25.7,26,21,14.5,7.6,1.1,13.3,-0.4,26,26.4,13.5,22,43,69.9,79.3,119.4,224.5,225.9,145.1,54,30.9,14,"1,041.50",36,2,N,128,22,E,중위도,36˚2´N,128˚22´E,30,대한민국,경북,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
태백,-4.7,-2.5,2.4,8.9,14.5,18.1,21.4,21.3,16.2,10.5,4.2,-2.3,9,-4.7,21.4,26.1,26.6,28.8,54.8,85.8,90.2,140.4,274.2,278.7,198.4,65.5,45.2,19.4,"1,308.00",37,10,N,128,59,E,중위도,37˚10´N,128˚59´E,714,대한민국,강원,D,Dwb,1991~2020,1991~2020,기상청 2021,346
태안,-0.5,1.1,5.3,11,16.7,21.3,24.7,25.9,21.8,15.5,8.5,1.9,12.8,-0.5,25.9,26.4,18.1,29.6,34.5,72,89.1,127.6,269.5,257.8,123.4,55.6,52.9,27.1,"1,157.20",36,45,N,126,17,E,중위도,36˚45´N,126˚17´E,42,대한민국,충남,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
통영,3.1,4.8,8.7,13.3,17.6,20.9,24.4,26,22.5,17.4,11.3,5.4,14.6,3.1,26,22.9,32.2,49.5,92.4,138.8,159.6,195.8,289.1,243.9,177.1,76.4,48.6,32.4,"1,535.80",34,50,N,128,26,E,중위도,34˚50´N,128˚26´E,31,대한민국,경남,C,Cfa,1991~2020,1991~2020,기상청 2021,331
파주,-4.6,-1.3,4.4,10.8,16.8,21.4,24.2,24.9,19.9,12.6,5.2,-2.6,11,-4.6,24.9,29.5,17.4,27.9,31.5,74.2,102,107.4,395.2,282.9,134.5,50.1,52.7,20,"1,295.80",37,53,N,126,45,E,중위도,37˚53´N,126˚45´E,31,대한민국,경기,D,Dwa,2002~2020,2002~2020,기상청 2021,신규
평강,-7,-3.6,2.4,9.2,15.3,19.9,22.5,22.9,17.9,11.1,3.4,-4.4,9.1,-7,22.9,29.9,11.5,24,25.4,65.6,92.5,114.6,369.9,286.6,108.4,51.4,40.4,21.6,"1,211.90",38,25,N,127,17,E,중위도,38˚25´N,127˚17´E,371,북한,강원,D,Dwa,1991~2020,1991~2020,기상청 2021,400
평양,-5.4,-2,4,11.4,17.4,21.9,24.7,25,20.2,12.9,4.8,-2.9,11,-5.4,25,30.4,9.6,14.5,23.9,44.8,74.7,90.2,274.7,209.6,90.8,47.2,38.4,18,936.4,39,2,N,125,47,E,중위도,39˚2´N,125˚47´E,38,북한,평남,D,Dwa,1991~2020,1991~2020,기상청 2021,392
평창,-4.9,-1.9,3.9,10.4,16.2,20.4,22.9,23.3,18.3,11.6,4.5,-2.9,10.2,-4.9,23.3,28.2,27.2,22.8,40.3,71,80.3,139.2,310,254.3,135,49.7,35.6,17.5,"1,182.90",37,22,N,128,23,E,중위도,37˚22´N,128˚23´E,303,대한민국,강원,D,Dwa,1993~2020,1994~2020,기상청 2021,신규
평택,-2,0.7,5.9,12.5,18.4,22.8,25.7,26.2,21.6,14.9,7.6,0.3,12.9,-2,26.2,28.2,17.5,25,33.1,65.8,77.6,109.5,300.6,257.1,139.4,53.6,44.3,20.8,"1,144.30",36,59,N,127,6,E,중위도,36˚59´N,127˚6´E,27,대한민국,경기,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
포천,-4.5,-1.1,4.8,11.6,17.6,22.4,24.9,25.3,19.9,12.7,5.2,-2.4,11.4,-4.5,25.3,29.8,13,21.1,29.6,67.3,91.6,128.2,397.1,378.1,124.6,56.1,44.1,17.4,"1,368.20",37,52,N,127,10,E,중위도,37˚52´N,127˚10´E,105,대한민국,경기,D,Dwa,1993~2020,1994~2020,기상청 2021,신규
포항,2.2,4.3,8.6,14.1,18.6,21.8,25.4,26,21.9,16.9,10.6,4.3,14.6,2.2,26,23.8,39.8,36.5,60.5,81.2,84.6,126.8,200.6,230.2,189.3,76.7,40.1,26.1,"1,192.40",36,1,N,129,22,E,중위도,36˚1´N,129˚22´E,4,대한민국,경북,C,Cfa,1991~2020,1991~2020,기상청 2021,323
풍산,-14.4,-10.7,-3.8,3.9,10.3,14.6,17.9,17.4,11.7,4.6,-4,-11.9,3,-14.4,17.9,32.3,6.4,6.6,13.4,26.8,49.2,93.4,157.2,132,64.5,30.1,20.7,9.5,609.8,40,49,N,128,9,E,중위도,40˚49´N,128˚9´E,"1,206",북한,양강,D,Dwb,1991~2020,1991~2020,기상청 2021,383
풍암,0.6,2.8,7.3,13.1,18.9,23.1,26.2,27.1,22.5,16,9.5,2.7,14.2,0.6,27.1,26.5,22.3,41.1,55,93.6,102.7,126.9,328.1,321.6,148.3,64.6,46.1,31.1,"1,381.40",35,7,N,126,52,E,중위도,35˚7´N,126˚52´E,65,대한민국,광주,C,Cwa,2003~2020,2003~2020,기상청 2021,신규
하남,-2.4,0.7,6.2,12.4,18.3,22.9,25.1,26,20.8,14.2,7.2,-0.6,12.6,-2.4,26,28.4,11.6,18.3,31,57.2,66.8,103.1,379.1,230.9,120.3,34.5,42,15.8,"1,110.60",37,32,N,127,12,E,중위도,37˚32´N,127˚12´E,37,대한민국,경기,C,Cwa,2004~2020,2004~2020,기상청 2021,신규
하동,1.7,3.8,8.3,13.8,18.9,22.6,26,26.9,22.5,16.3,9.5,3.4,14.5,1.7,26.9,25.2,24.6,47.2,81.8,137,155.9,194.7,357.7,337.8,185.8,74.3,50.7,27.6,"1,675.10",35,3,N,127,45,E,중위도,35˚3´N,127˚45´E,4,대한민국,경남,C,Cwa,1995~2020,1995~2020,기상청 2021,신규
함안,-0.7,2.1,7.1,13,18.4,22.3,25.6,26.1,21,14.4,7.6,1,13.2,-0.7,26.1,26.8,23.7,38.8,64.6,89.1,98.2,138.8,258.4,253.6,178.4,69.1,40.8,23.6,"1,277.10",35,17,N,128,23,E,중위도,35˚17´N,128˚23´E,8,대한민국,경남,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
함양군,-0.3,1.8,7,12.4,18,22,25.2,25.4,19.9,13.6,7.8,1.2,12.8,-0.3,25.4,25.7,22.8,30.5,60.5,104.7,64.4,114,285.1,289.1,165.1,115.6,50.9,22.4,"1,325.10",35,30,N,127,44,E,중위도,35˚30´N,127˚44´E,152,대한민국,경남,C,Cwa,2011~2020,2011~2020,기상청 2021,신규
함평,0.9,2.7,6.7,12.4,17.7,22.2,25.9,26.6,22.1,15.7,9.4,3,13.8,0.9,26.6,25.7,28.8,36.3,54.9,84.1,93.8,151.4,268.4,240.5,141,71.8,47.4,37.7,"1,256.10",35,3,N,126,31,E,중위도,35˚3´N,126˚31´E,10,대한민국,전남,C,Cfa,1994~2020,1994~2020,기상청 2021,신규
함흥,-3.4,-1,4.2,10.8,16,19.8,23.1,23.5,19,12.8,5.4,-1.2,10.8,-3.4,23.5,26.9,12.3,11.2,20.3,44.9,72.2,85.3,205,172.8,95.8,41.8,49.4,19,830,39,56,N,127,33,E,중위도,39˚56´N,127˚33´E,38,북한,함남,D,Dwa,1991~2020,1991~2020,기상청 2021,380
합천,-0.2,2.2,7.3,13.2,18.2,22.2,25.3,25.6,20.9,14.5,7.8,1.7,13.2,-0.2,25.6,25.8,19.7,31.3,54,81.9,94.1,146.7,289.5,294.8,158.6,64.5,34.7,20.1,"1,289.90",35,33,N,128,10,E,중위도,35˚33´N,128˚10´E,27,대한민국,경남,C,Cwa,1991~2020,1991~2020,기상청 2021,371
해남,1.3,2.7,6.7,12.1,17.3,21.5,25,25.9,21.5,15.4,9.3,3.3,13.5,1.3,25.9,24.6,30.4,39.3,78.3,94.5,102.4,160.9,226.6,248.4,150.4,65.1,51.1,34.6,"1,282.00",34,33,N,126,34,E,중위도,34˚33´N,126˚34´E,16,대한민국,전남,C,Cfa,1991~2020,1991~2020,기상청 2021,360
해운대,3.9,5.7,9.4,13.8,17.9,21.1,24.4,26.1,22.6,17.9,12,5.9,15.1,3.9,26.1,22.2,37.4,52.5,85,148.8,155.6,182.1,302,205.1,158.3,94.4,53.7,34.8,"1,509.70",35,10,N,129,9,E,중위도,35˚10´N,129˚9´E,64,대한민국,부산,C,Cfa,1996~2020,1996~2020,기상청 2021,신규
해주,-2.7,-0.4,4.8,11.2,16.7,21.3,24.1,25.3,21.1,14.6,6.8,-0.3,11.9,-2.7,25.3,28,9.6,17.6,27.5,51.4,108.7,108,305.2,252.8,96.2,42.6,34.8,15,"1,069.40",38,2,N,125,42,E,중위도,38˚2´N,125˚42´E,81,북한,황남,C,Cwa,1991~2020,1991~2020,기상청 2021,398
혜산,-15.9,-11.2,-2.7,6,12.8,17.5,21.1,20.3,13.8,5.8,-4,-13.2,4.2,-15.9,21.1,37,5,9.1,11.6,30,62.4,86.8,135.2,112.9,48.9,27.7,19.6,9.8,559,41,24,N,128,10,E,중위도,41˚24´N,128˚10´E,714,북한,양강,D,Dwb,1991~2020,1991~2020,기상청 2021,382
홍북,-2.1,0.2,5.3,11.5,17.2,21.5,24.9,25.4,20.4,13.8,6.8,0.1,12.1,-2.1,25.4,27.5,23,29.9,39.4,78.5,93.2,133.8,283,241.2,159.5,62.3,54.5,29.8,"1,228.10",36,37,N,126,38,E,중위도,36˚37´N,126˚38´E,87,대한민국,충남,C,Cwa,1994~2020,1994~2020,기상청 2021,신규
홍천,-4.8,-1.7,4.4,11.2,16.9,21.6,24.5,24.7,19.2,12,4.6,-2.6,10.8,-4.8,24.7,29.5,15.8,26.2,36.7,74.8,101.3,124.9,395.7,312.5,141.3,49.7,40.9,19.1,"1,338.90",37,41,N,127,52,E,중위도,37˚41´N,127˚52´E,140,대한민국,강원,D,Dwa,1991~2020,1991~2020,기상청 2021,345
화성,-2,0.3,5.3,11.5,17,21.6,24.8,25.8,21.4,14.7,7.4,0.1,12.3,-2,25.8,27.8,13.5,22.2,32.5,63.3,72.2,102,327.3,232.9,128.2,46,43.9,18.2,"1,102.20",37,11,N,126,49,E,중위도,37˚11´N,126˚49´E,45,대한민국,경기,C,Cwa,1995~2020,1995~2020,기상청 2021,신규
화순,0.1,2.3,6.8,12.7,18.1,22.3,25.4,26,21.7,15,8.6,2.2,13.4,0.1,26,25.9,28.6,40.4,56.9,83.7,90,140.9,288.3,296,134.3,62.8,55,31.1,"1,308.00",35,3,N,126,59,E,중위도,35˚3´N,126˚59´E,95,대한민국,전남,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
화천,-5.5,-2,4.1,10.8,16.8,21.3,24.1,24.1,18.8,11.8,4.4,-3.2,10.5,-5.5,24.1,29.6,15.4,21.2,28.4,65.8,88.1,126.1,358.4,341.6,114,42.1,42.4,14.4,"1,257.90",38,5,N,127,42,E,중위도,38˚5´N,127˚42´E,106,대한민국,강원,D,Dwa,1993~2020,1994~2020,기상청 2021,신규
횡성,-4.3,-1.3,4.6,11.3,17.1,21.7,24.5,24.8,19.4,12.4,5,-2.4,11.1,-4.3,24.8,29.1,17.8,24,43.5,71.7,91.8,141.2,397,283,147.6,55.1,41.1,17.7,"1,331.50",37,29,N,127,58,E,중위도,37˚29´N,127˚58´E,114,대한민국,강원,D,Dwa,1993~2020,1994~2020,기상청 2021,신규
흑산도,3.4,3.8,6.5,10.7,15.2,19.2,22.9,24.7,21.3,16.9,11.5,5.9,13.5,3.4,24.7,21.3,23,32.8,50.8,88.8,96.7,157.5,208.1,211.2,120.5,58.7,46.1,33.1,"1,127.30",34,41,N,125,27,E,중위도,34˚41´N,125˚27´E,75,대한민국,전남,C,Cfa,1997~2020,1997~2020,기상청 2021,334
희천,-8.5,-4.5,2.2,9.7,16.1,20.9,23.8,23.8,18.2,10.6,2.2,-6.2,9,-8.5,23.8,32.3,8.2,15.4,23.6,45.9,75.8,110.9,295.6,255.7,89.6,56.7,52.4,21.3,"1,051.10",40,10,N,126,15,E,중위도,40˚10´N,126˚15´E,155,북한,자강,D,Dwa,1991~2020,1991~2020,기상청 2021,386
